"county_fips","yr","tornado_count_county_year","average_intensity_county","max_intensity_county","strong_tornado_count","total_property_loss_year","average_property_loss","avg_length","avg_width","county_name_state","property_loss_per_tornado","population_estimate","housing_unit_estimate","medvalue_estimate","region_category","tornadoes_per_100k_population","tornadoes_per_10k_housing_units","log_property_loss","z_tornado_count","z_avg_intensity","z_max_intensity","z_strong_count","z_property_loss","composite_hazard_score","high_tornado_hazard","high_tornado_hazard_next_year"
"20055",2002,1,0,0,0,NA,NA,0.5,30,"Finney County, Kansas",NA,38084,14355,201400,"T",2.62577460350803,0.696621386276559,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20055",2005,2,0,0,0,NA,NA,0.2,15,"Finney County, Kansas",NA,38084,14355,201400,"T",5.25154920701607,1.39324277255312,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,1
"20055",2006,3,0.333333333333333,1,0,NA,NA,1.66666666666667,116.666666666667,"Finney County, Kansas",NA,38084,14355,201400,"T",7.8773238105241,2.08986415882968,NA,1.01271219267809,-0.413096244439656,0.224306695716531,-0.22013697138509,NA,0.15094641814247,1,0
"20055",2008,2,0,0,0,NA,NA,3.615,75,"Finney County, Kansas",NA,38084,14355,201400,"T",5.25154920701607,1.39324277255312,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,1
"20055",2009,8,0.75,2,0,2.005,0.50125,2.7775,176.25,"Finney County, Kansas",0.250625,38084,14355,201400,"T",21.0061968280643,5.57297109021247,1.10027756798717,4.81651248272393,0.13871095276222,1.34126831808076,-0.22013697138509,-0.294772855768316,1.1563163852827,1,1
"20055",2010,3,0.333333333333333,1,0,8e-04,8e-04,1.35333333333333,335,"Finney County, Kansas",0.000266666666666667,38084,14355,201400,"T",7.8773238105241,2.08986415882968,0.000799680170564332,1.01271219267809,-0.413096244439656,0.224306695716531,-0.22013697138509,-0.542018065102453,0.0123535214934852,1,0
"20055",2011,1,0,0,0,NA,NA,0.3,50,"Finney County, Kansas",NA,38084,14355,201400,"T",2.62577460350803,0.696621386276559,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"20055",2015,8,0.125,1,0,NA,NA,2.3375,94.375,"Finney County, Kansas",NA,38084,14355,201400,"T",21.0061968280643,5.57297109021247,NA,4.81651248272393,-0.688999843040594,0.224306695716531,-0.22013697138509,NA,1.03292059100369,1,0
"20055",2018,1,0,0,0,NA,NA,0.72,50,"Finney County, Kansas",NA,38084,14355,201400,"T",2.62577460350803,0.696621386276559,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20055",2019,2,0,0,0,NA,NA,0.32,50,"Finney County, Kansas",NA,38084,14355,201400,"T",5.25154920701607,1.39324277255312,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,1
"20055",2024,3,0.5,1,0,NA,NA,0.87,28.3333333333333,"Finney County, Kansas",NA,38084,14355,201400,"T",7.8773238105241,2.08986415882968,NA,1.01271219267809,-0.192373365558906,0.224306695716531,-0.22013697138509,NA,0.206127137862657,1,NA
"20057",1979,2,0.5,1,0,0.0055,0.00275,1.25,13,"Ford County, Kansas",0.00275,34074,12743,151100,"T",5.86957797734343,1.56948913128777,0.00548493023056968,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.540964468986783,-0.0954431951090641,0,0
"20057",1982,1,0,0,0,2.5e-05,2.5e-05,1.3,17,"Ford County, Kansas",2.5e-05,34074,12743,151100,"T",2.93478898867171,0.784744565643883,2.49996875052082e-05,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.542192271460147,-0.603666819006867,0,0
"20057",1992,1,0,0,0,NA,NA,0.1,10,"Ford County, Kansas",NA,34074,12743,151100,"T",2.93478898867171,0.784744565643883,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"20057",1995,2,1,2,0,0.275,0.275,1.6,125,"Ford County, Kansas",0.1375,34074,12743,151100,"T",5.86957797734343,1.56948913128777,0.242946178610389,0.251952134668927,0.469795271083346,1.34126831808076,-0.22013697138509,-0.487565344988932,0.271062681491803,1,1
"20057",1996,1,1,1,0,NA,NA,0.5,50,"Ford County, Kansas",NA,34074,12743,151100,"T",2.93478898867171,0.784744565643883,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,1
"20057",1997,7,0,0,0,NA,NA,1.15714285714286,48.5714285714286,"Ford County, Kansas",NA,34074,12743,151100,"T",20.543522920702,5.49321195950718,NA,4.05575242471476,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,0.522104631120204,1,0
"20057",2000,2,0,0,0,NA,NA,1.25,125,"Ford County, Kansas",NA,34074,12743,151100,"T",5.86957797734343,1.56948913128777,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,1
"20057",2001,4,1.25,2,0,0.78,0.26,9.3,190,"Ford County, Kansas",0.195,34074,12743,151100,"T",11.7391559546869,3.13897826257553,0.576613364303994,1.77347225068726,0.800879589404472,1.34126831808076,-0.22013697138509,-0.412531900397722,0.656590257277937,1,1
"20057",2002,7,1.42857142857143,3,2,0.15,0.15,4.24285714285714,485.714285714286,"Ford County, Kansas",0.0214285714285714,34074,12743,151100,"T",20.543522920702,5.49321195950718,0.139761942375159,4.05575242471476,1.03736838820528,2.45822994044499,7.85976636148439,-0.510768911309511,2.98006964070798,1,1
"20057",2003,2,0.5,1,0,NA,NA,1.4,50,"Ford County, Kansas",NA,34074,12743,151100,"T",5.86957797734343,1.56948913128777,NA,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,NA,0.0159371233603656,1,1
"20057",2006,9,0,0,0,NA,NA,0.544444444444445,230,"Ford County, Kansas",NA,34074,12743,151100,"T",26.4131008980454,7.06270109079495,NA,5.5772725407331,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,0.902484660124787,1,0
"20057",2007,2,0.5,1,0,0.003,0.003,9.26,125,"Ford County, Kansas",0.0015,34074,12743,151100,"T",5.86957797734343,1.56948913128777,0.00299550897979848,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.541524277860693,-0.0955551568838461,0,1
"20057",2008,2,1.5,2,0,0.145,0.145,11.65,550,"Ford County, Kansas",0.0725,34074,12743,151100,"T",5.86957797734343,1.56948913128777,0.135404637006203,0.251952134668927,1.1319639077256,1.34126831808076,-0.22013697138509,-0.511748760827194,0.398659725652601,1,1
"20057",2009,6,0.333333333333333,1,0,0.215,0.1075,0.675,96.6666666666667,"Ford County, Kansas",0.0358333333333333,34074,12743,151100,"T",17.6087339320303,4.7084673938633,0.194744076792512,3.2949923667056,-0.413096244439656,0.224306695716531,-0.22013697138509,-0.498404797865946,0.477532209746287,1,0
"20057",2010,1,0,0,0,0.01,0.01,8.96,100,"Ford County, Kansas",0.01,34074,12743,151100,"T",2.93478898867171,0.784744565643883,0.00995033085316808,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.539960311537207,-0.603220427022279,0,1
"20057",2012,2,0.5,1,0,NA,NA,16.855,112.5,"Ford County, Kansas",NA,34074,12743,151100,"T",5.86957797734343,1.56948913128777,NA,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,NA,0.0159371233603656,1,1
"20057",2015,1,1,1,0,NA,NA,6.43,75,"Ford County, Kansas",NA,34074,12743,151100,"T",2.93478898867171,0.784744565643883,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,1
"20057",2016,13,1,3,2,NA,NA,4.45846153846154,279.615384615385,"Ford County, Kansas",NA,34074,12743,151100,"T",38.1522568527323,10.2016793533705,NA,8.62031277276976,0.469795271083346,2.45822994044499,7.85976636148439,NA,4.85202608644562,1,0
"20057",2017,2,0,0,0,NA,NA,0.42,50,"Ford County, Kansas",NA,34074,12743,151100,"T",5.86957797734343,1.56948913128777,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,1
"20057",2019,5,1,2,0,NA,NA,4.442,210,"Ford County, Kansas",NA,34074,12743,151100,"T",14.6739449433586,3.92372282821941,NA,2.53423230869643,0.469795271083346,1.34126831808076,-0.22013697138509,NA,1.03128973161886,1,1
"20057",2021,4,1,1,0,110000,110000,5.2,68.75,"Ford County, Kansas",27500,34074,12743,151100,"T",11.7391559546869,3.13897826257553,11.6082447356423,1.77347225068726,0.469795271083346,0.224306695716531,-0.22013697138509,2.06820740134486,0.863128929489383,1,0
"20057",2022,2,0,0,0,NA,NA,0.99,25,"Ford County, Kansas",NA,34074,12743,151100,"T",5.86957797734343,1.56948913128777,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"20057",2024,2,0,0,0,NA,NA,0.01,10,"Ford County, Kansas",NA,34074,12743,151100,"T",5.86957797734343,1.56948913128777,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,NA
"20059",1993,2,0,0,0,NA,NA,0.3,51.5,"Franklin County, Kansas",NA,26106,11310,198700,"T",7.66107408258638,1.7683465959328,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"20059",2003,2,0.5,1,0,0.1,0.1,0.2,65,"Franklin County, Kansas",0.05,26106,11310,198700,"T",7.66107408258638,1.7683465959328,0.0953101798043249,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.520765006241372,-0.091403302559982,0,0
"20059",2009,1,0,0,0,NA,NA,0.33,25,"Franklin County, Kansas",NA,26106,11310,198700,"T",3.83053704129319,0.884173297966401,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20059",2010,1,0,0,0,NA,NA,0.02,25,"Franklin County, Kansas",NA,26106,11310,198700,"T",3.83053704129319,0.884173297966401,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"20059",2012,1,1,1,0,NA,NA,4.8,100,"Franklin County, Kansas",NA,26106,11310,198700,"T",3.83053704129319,0.884173297966401,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,1
"20059",2017,1,1,1,0,NA,NA,3.05,50,"Franklin County, Kansas",NA,26106,11310,198700,"T",3.83053704129319,0.884173297966401,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,NA
"20061",1993,1,0,0,0,NA,NA,0.2,30,"Geary County, Kansas",NA,35815,15939,172700,"T",2.79212620410443,0.627391931739758,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20061",1997,1,1,1,0,0.2,0.2,2.5,50,"Geary County, Kansas",0.2,35815,15939,172700,"T",2.79212620410443,0.627391931739758,0.182321556793955,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.501198313398668,-0.107208248264824,0,0
"20061",1999,2,0,0,0,0.001,0.001,2.75,75,"Geary County, Kansas",5e-04,35815,15939,172700,"T",5.58425240820885,1.25478386347952,0.000999500333083533,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.541973130521723,-0.451470979217349,0,1
"20061",2005,3,0.333333333333333,1,0,0.94,0.47,1.43333333333333,183.333333333333,"Geary County, Kansas",0.313333333333333,35815,15939,172700,"T",8.37637861231328,1.88217579521927,0.662687973075237,1.01271219267809,-0.413096244439656,0.224306695716531,-0.22013697138509,-0.393175863409783,0.0421219618320193,1,0
"20061",2016,1,0,0,0,NA,NA,0.01,10,"Geary County, Kansas",NA,35815,15939,172700,"T",2.79212620410443,0.627391931739758,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20061",2017,1,0,0,0,NA,NA,0.1,50,"Geary County, Kansas",NA,35815,15939,172700,"T",2.79212620410443,0.627391931739758,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20061",2019,1,NA,NA,0,NA,NA,3.8,50,"Geary County, Kansas",NA,35815,15939,172700,"T",2.79212620410443,0.627391931739758,NA,-0.50880792334024,NA,NA,-0.22013697138509,NA,-0.364472447362665,0,NA
"20063",1979,4,0.5,2,0,0.275,0.275,4.35,74.75,"Gove County, Kansas",0.06875,2799,1331,118400,"T",142.90818149339,30.0525920360631,0.242946178610389,1.77347225068726,-0.192373365558906,1.34126831808076,-0.22013697138509,-0.487565344988932,0.442932977367019,1,0
"20063",1982,1,0,0,0,2.5e-05,2.5e-05,0.1,10,"Gove County, Kansas",2.5e-05,2799,1331,118400,"T",35.7270453733476,7.51314800901578,2.49996875052082e-05,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.542192271460147,-0.603666819006867,0,0
"20063",1990,1,0,0,0,0.00275,0.00275,2,23,"Gove County, Kansas",0.00275,2799,1331,118400,"T",35.7270453733476,7.51314800901578,0.0027462256680252,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.541580335472479,-0.603544431809333,0,0
"20063",1992,3,0,0,0,NA,NA,0.1,10,"Gove County, Kansas",NA,2799,1331,118400,"T",107.181136120043,22.5394440270473,NA,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.238655426888963,0,0
"20063",1993,1,0,0,0,NA,NA,0.1,20,"Gove County, Kansas",NA,2799,1331,118400,"T",35.7270453733476,7.51314800901578,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20063",1994,1,0,0,0,0.000275,0.000275,0.1,20,"Gove County, Kansas",0.000275,2799,1331,118400,"T",35.7270453733476,7.51314800901578,0.000274962194430862,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.542136061114277,-0.603655576937693,0,0
"20063",1999,1,0,0,0,NA,NA,0.2,200,"Gove County, Kansas",NA,2799,1331,118400,"T",35.7270453733476,7.51314800901578,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"20063",2000,2,1,1,0,NA,NA,1.5,70,"Gove County, Kansas",NA,2799,1331,118400,"T",71.4540907466952,15.0262960180316,NA,0.251952134668927,0.469795271083346,0.224306695716531,-0.22013697138509,NA,0.181479282520929,1,0
"20063",2001,1,0,0,0,NA,NA,0.5,75,"Gove County, Kansas",NA,2799,1331,118400,"T",35.7270453733476,7.51314800901578,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20063",2004,1,0,0,0,NA,NA,0.5,50,"Gove County, Kansas",NA,2799,1331,118400,"T",35.7270453733476,7.51314800901578,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"20063",2005,2,0.5,1,0,NA,NA,1.15,50,"Gove County, Kansas",NA,2799,1331,118400,"T",71.4540907466952,15.0262960180316,NA,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,NA,0.0159371233603656,1,0
"20063",2007,1,0,0,0,NA,NA,0.25,10,"Gove County, Kansas",NA,2799,1331,118400,"T",35.7270453733476,7.51314800901578,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"20063",2008,12,0.666666666666667,4,1,4.475,0.895,5.34083333333333,349.166666666667,"Gove County, Kansas",0.372916666666667,2799,1331,118400,"T",428.724544480171,90.1577761081893,1.70019227570256,7.8595527147606,0.0283495133218447,3.57519156280923,3.81981469504965,-0.159866970770234,3.02460830303422,1,0
"20063",2009,2,0,0,0,NA,NA,0.25,10,"Gove County, Kansas",NA,2799,1331,118400,"T",71.4540907466952,15.0262960180316,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,1
"20063",2010,5,0.4,1,0,0.0475,0.02375,7.358,44,"Gove County, Kansas",0.0095,2799,1331,118400,"T",178.635226866738,37.5657400450789,0.0464063728141557,2.53423230869643,-0.324807092887356,0.224306695716531,-0.22013697138509,-0.531762255145152,0.336366536999072,1,0
"20063",2011,3,0,0,0,NA,NA,1.38,20,"Gove County, Kansas",NA,2799,1331,118400,"T",107.181136120043,22.5394440270473,NA,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.238655426888963,0,0
"20063",2013,1,0,0,0,NA,NA,1.3,25,"Gove County, Kansas",NA,2799,1331,118400,"T",35.7270453733476,7.51314800901578,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20063",2014,1,1,1,0,0.05,0.05,1,50,"Gove County, Kansas",0.05,2799,1331,118400,"T",35.7270453733476,7.51314800901578,0.048790164169432,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.531226199805453,-0.113213825546181,0,1
"20063",2015,5,0.4,1,0,0.05,0.05,6.952,100,"Gove County, Kansas",0.01,2799,1331,118400,"T",178.635226866738,37.5657400450789,0.048790164169432,2.53423230869643,-0.324807092887356,0.224306695716531,-0.22013697138509,-0.531226199805453,0.336473748067012,1,0
"20063",2016,1,0,0,0,NA,NA,8.85,25,"Gove County, Kansas",NA,2799,1331,118400,"T",35.7270453733476,7.51314800901578,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"20063",2017,3,0.666666666666667,1,0,119000,39666.6666666667,0.363333333333333,75,"Gove County, Kansas",39666.6666666667,2799,1331,118400,"T",107.181136120043,22.5394440270473,11.6868871754197,1.01271219267809,0.0283495133218447,0.224306695716531,-0.22013697138509,2.0858921285238,0.626224711771035,1,0
"20063",2022,1,NA,NA,0,NA,NA,0.56,50,"Gove County, Kansas",NA,2799,1331,118400,"T",35.7270453733476,7.51314800901578,NA,-0.50880792334024,NA,NA,-0.22013697138509,NA,-0.364472447362665,0,1
"20063",2024,3,NA,NA,0,NA,NA,0.936666666666667,66.6666666666667,"Gove County, Kansas",NA,2799,1331,118400,"T",107.181136120043,22.5394440270473,NA,1.01271219267809,NA,NA,-0.22013697138509,NA,0.396287610646502,1,NA
"20065",1979,2,1.5,2,0,3.025,1.5125,5.05,216.5,"Graham County, Kansas",1.5125,2389,1415,89900,"T",83.7170364169108,14.1342756183746,1.39252491087053,0.251952134668927,1.1319639077256,1.34126831808076,-0.22013697138509,-0.229053702823793,0.455198737253281,1,1
"20065",1993,1,1,1,0,NA,NA,0.3,20,"Graham County, Kansas",NA,2389,1415,89900,"T",41.8585182084554,7.06713780918728,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,1
"20065",1995,1,1,1,0,NA,NA,0.2,50,"Graham County, Kansas",NA,2389,1415,89900,"T",41.8585182084554,7.06713780918728,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,0
"20065",1996,1,0,0,0,NA,NA,0.2,30,"Graham County, Kansas",NA,2389,1415,89900,"T",41.8585182084554,7.06713780918728,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20065",1997,1,0,0,0,NA,NA,0.1,50,"Graham County, Kansas",NA,2389,1415,89900,"T",41.8585182084554,7.06713780918728,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20065",2000,2,0,0,0,NA,NA,0.6,50,"Graham County, Kansas",NA,2389,1415,89900,"T",83.7170364169108,14.1342756183746,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"20065",2003,2,0,0,0,NA,NA,1.5,47.5,"Graham County, Kansas",NA,2389,1415,89900,"T",83.7170364169108,14.1342756183746,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,1
"20065",2005,5,0.6,2,0,0.002,0.002,2.14,100,"Graham County, Kansas",4e-04,2389,1415,89900,"T",209.292591042277,35.3356890459364,0.00199800266267306,2.53423230869643,-0.0599396382304555,1.34126831808076,-0.22013697138509,-0.541748592202002,0.610735084991929,1,0
"20065",2007,2,0,0,0,NA,NA,2.25,35,"Graham County, Kansas",NA,2389,1415,89900,"T",83.7170364169108,14.1342756183746,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"20065",2008,1,1,1,0,0.015,0.015,14,400,"Graham County, Kansas",0.015,2389,1415,89900,"T",41.8585182084554,7.06713780918728,0.0148886124937507,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.538849814917396,-0.11473854856857,0,1
"20065",2011,4,1.25,3,1,7,2.33333333333333,4.55,168.75,"Graham County, Kansas",1.75,2389,1415,89900,"T",167.434072833822,28.2685512367491,2.07944154167984,1.77347225068726,0.800879589404472,2.45822994044499,3.81981469504965,-0.0745832509288319,1.75556264493151,1,0
"20065",2015,1,0,0,0,NA,NA,2.8,50,"Graham County, Kansas",NA,2389,1415,89900,"T",41.8585182084554,7.06713780918728,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20065",2017,2,0,0,0,NA,NA,1.995,100,"Graham County, Kansas",NA,2389,1415,89900,"T",83.7170364169108,14.1342756183746,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"20065",2018,1,0,0,0,NA,NA,4.48,100,"Graham County, Kansas",NA,2389,1415,89900,"T",41.8585182084554,7.06713780918728,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20065",2022,1,NA,NA,0,NA,NA,1.36,100,"Graham County, Kansas",NA,2389,1415,89900,"T",41.8585182084554,7.06713780918728,NA,-0.50880792334024,NA,NA,-0.22013697138509,NA,-0.364472447362665,0,NA
"20067",1981,1,1,1,0,0.0275,0.0275,9.9,30,"Grant County, Kansas",0.0275,7229,2933,110300,"T",13.8331719463273,3.40947834981248,0.0271286673882526,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.536097331244749,-0.11418805183404,0,1
